80	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	4	4	5	6	7	7	8	7	7	7	9	10	4	4	11	4	4	4	4	12	4	4	4	4	11	4	13	10	4	4	11	4	4	4	4	12	4	4	4	4	11	4	13	10	4	4	4	11	4	4	4	14	4	4	11	4	4	4	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	16	16	16	17	18	16	15	18	16	16	16	16	17	19	15	16	16	16	20	21	20	21	15	18	16	16	17	18	17	19	15	16	16	16	22	23	19	24	15	18	16	16	16	16	17	19	15	16	16	16	16	17	18	16	15	18	16	16	16	16	17	19	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	26	27	27	28	29	30	26	25	30	26	28	26	28	29	31	25	27	27	27	32	33	32	33	25	30	26	28	29	30	29	34	25	26	27	27	35	36	37	38	25	30	26	28	26	28	29	31	39	26	27	27	28	29	30	26	25	30	26	28	26	28	29	31	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	30	41	42	29	36	36	30	40	36	30	29	30	29	36	36	40	43	41	42	44	45	44	45	40	36	30	29	36	36	36	36	40	30	41	42	29	36	46	47	48	36	30	29	30	29	36	36	25	30	41	42	29	36	36	30	40	36	30	29	30	29	36	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	36	30	29	36	49	49	49	40	36	36	36	36	36	36	36	40	50	51	52	32	33	32	33	48	36	36	36	36	49	49	36	48	36	30	29	36	36	30	41	25	36	36	36	36	36	36	36	40	36	30	29	36	49	49	49	40	36	36	36	36	36	36	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	36	36	36	36	53	54	55	48	36	36	36	36	36	36	36	48	36	56	57	58	59	58	59	39	36	36	36	36	60	61	36	39	36	36	36	36	36	36	30	48	36	36	36	36	36	36	36	40	36	36	36	36	53	54	55	48	36	36	36	36	36	36	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	62	63	64	63	65	66	67	39	64	68	68	68	68	63	69	39	36	50	50	50	50	50	50	39	36	36	36	36	50	50	36	70	71	68	68	68	71	68	68	39	64	68	68	68	68	64	72	48	62	63	64	63	65	66	67	39	64	68	68	68	68	63	69	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	36	31	31	34	30	26	28	39	34	60	73	73	61	74	38	25	64	63	63	63	63	64	63	25	64	63	63	63	64	72	68	75	76	57	57	77	57	57	77	39	34	78	79	78	79	74	38	39	36	31	31	34	30	26	28	39	34	60	73	73	61	74	38	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	36	36	36	36	36	30	80	39	36	50	50	50	50	46	47	40	34	31	31	31	31	34	34	40	31	34	31	31	31	46	47	81	50	50	82	82	50	50	83	39	36	50	50	50	50	46	47	25	36	36	36	36	36	30	80	39	36	50	50	50	50	46	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	36	36	36	36	36	36	46	25	36	36	36	36	36	30	41	84	49	49	49	36	36	36	49	84	36	36	49	49	36	30	41	48	36	36	85	86	36	36	46	39	36	36	36	36	36	30	41	48	36	36	36	36	36	36	46	25	36	36	36	36	36	30	41	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	36	36	36	36	36	36	30	48	36	36	36	36	36	36	30	20	21	20	21	36	36	36	20	21	36	36	20	21	36	36	30	15	36	36	87	88	36	36	30	15	36	36	36	36	36	36	30	15	36	36	36	36	36	36	30	48	36	36	36	36	36	36	30	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	71	68	68	63	63	62	63	39	63	63	63	90	68	71	68	32	33	32	33	71	71	71	32	33	71	68	32	33	71	68	68	89	71	68	91	92	68	71	68	89	71	68	71	68	68	71	68	89	71	68	68	63	63	62	63	39	63	63	63	90	68	71	68	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	11	4	13	94	94	36	34	39	31	34	94	49	93	11	13	95	96	95	96	4	4	4	95	96	4	4	95	96	4	4	13	93	4	97	4	4	97	4	4	11	4	4	4	11	4	4	13	93	11	4	13	94	94	36	34	39	31	34	94	49	93	11	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	99	99	100	78	79	36	36	15	36	36	78	79	98	99	100	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	98	99	99	100	78	79	36	36	15	36	36	78	79	98	99	100	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	66	66	67	82	82	49	49	15	49	49	82	82	102	66	67	102	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	101	66	66	66	66	66	66	66	103	66	66	66	66	66	66	67	101	66	66	67	82	82	49	49	15	49	49	82	82	102	66	67	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	93	4	4	11	4	4	4	4	11	4	4	4	4	11	4	13	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	16	16	16	16	16	105	15	106	107	108	16	16	17	23	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	109	15	16	16	16	16	16	16	16	15	18	16	16	16	16	17	23	15	17	18	16	16	16	16	16	15	18	16	16	16	16	17	19	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	26	27	27	28	26	27	110	39	30	41	111	26	28	29	36	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	39	26	27	27	28	26	27	27	39	30	26	28	26	28	29	36	25	29	30	26	28	26	27	27	25	30	26	28	26	28	29	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	30	41	42	29	30	41	47	25	36	30	29	30	29	36	36	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	25	30	41	42	29	30	41	47	25	36	30	29	30	29	36	36	40	36	36	30	29	30	47	47	84	49	30	29	30	29	36	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	36	30	29	36	36	30	41	48	36	36	36	36	36	36	36	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	40	36	30	29	36	36	30	41	48	36	36	36	36	36	36	36	48	36	36	36	36	36	78	79	118	79	36	36	36	36	36	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	36	36	36	36	36	36	30	39	36	36	36	36	36	36	36	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	40	36	36	36	36	36	36	30	39	36	36	36	36	36	36	36	39	36	36	36	36	36	50	50	81	50	36	36	36	36	36	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	90	63	63	62	90	63	119	39	90	63	120	90	63	62	72	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	48	90	63	63	62	90	63	119	39	90	63	63	90	63	62	72	39	71	68	68	64	63	64	119	40	64	64	63	68	71	68	64	
121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	39	36	31	31	36	36	31	30	39	36	31	34	36	31	124	38	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	39	36	31	31	36	36	31	30	39	36	31	34	36	31	124	38	39	125	126	127	31	128	94	30	40	128	94	34	125	126	127	31	
129	130	131	131	131	131	131	130	131	131	131	131	131	131	130	132	25	36	36	36	36	36	36	124	25	36	36	36	36	36	46	47	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	25	36	36	36	36	36	36	124	25	36	36	36	36	36	46	47	25	50	50	50	36	60	61	36	48	60	61	36	50	50	50	36	
133	39	134	134	134	134	134	39	135	136	134	134	135	136	39	137	48	36	36	36	36	36	36	46	40	36	36	36	36	36	30	41	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	48	36	36	36	36	36	36	46	40	36	36	36	36	36	30	41	48	36	36	36	36	50	50	36	25	50	50	36	36	36	36	36	
133	138	139	139	140	141	139	138	142	143	141	140	142	143	138	137	39	36	36	36	36	36	36	30	48	36	36	36	36	36	36	30	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	39	36	36	36	36	36	36	30	48	36	36	36	36	36	36	30	15	36	36	36	36	36	36	36	48	36	36	36	36	36	36	36	
133	144	141	140	142	143	141	145	36	36	143	142	36	36	145	137	25	146	63	90	63	62	90	90	39	63	63	90	90	62	90	119	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	25	146	63	90	63	62	90	90	39	63	63	147	148	149	90	119	89	150	151	151	151	151	151	151	152	151	151	151	151	151	153	71	
133	39	143	142	154	155	156	157	155	155	155	158	36	36	144	137	48	29	31	36	34	36	36	36	39	34	31	36	36	36	36	30	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	48	29	31	36	34	36	36	36	39	34	31	159	160	36	36	30	93	161	162	162	162	162	162	162	162	162	162	162	162	162	163	13	
133	39	36	36	164	165	166	130	166	166	167	168	36	36	39	137	15	36	36	36	36	36	36	36	15	36	36	36	36	36	36	36	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	15	36	36	36	36	36	36	36	15	36	36	36	36	36	36	36	98	99	99	99	100	99	99	99	99	98	99	99	99	99	99	100	
133	169	170	171	172	173	36	174	36	36	172	173	175	170	176	137	89	49	49	49	49	49	49	49	15	49	49	49	49	49	49	49	101	66	66	66	66	66	66	66	103	66	66	66	66	66	66	67	15	49	49	49	49	49	49	49	15	49	49	49	49	49	49	49	101	66	66	66	67	66	66	66	103	102	66	66	66	66	66	67	
